KW,Time
39.55660833,2022-01-30 00:00:00
36.41285888,2022-01-30 01:00:00
34.228750000000005,2022-01-30 02:00:00
33.766141669999996,2022-01-30 03:00:00
32.708825000000004,2022-01-30 04:00:00
32.87020086382877,2022-01-30 05:00:00
32.147043489230924,2022-01-30 06:00:00
31.751527101271048,2022-01-30 07:00:00
32.169138714319466,2022-01-30 08:00:00
35.05719713987458,2022-01-30 09:00:00
39.18760406659839,2022-01-30 10:00:00
48.212087136338575,2022-01-30 11:00:00
52.75687048011319,2022-01-30 12:00:00
51.809426658365155,2022-01-30 13:00:00
40.175324245,2022-01-30 14:00:00
43.21995,2022-01-30 15:00:00
48.129466664999995,2022-01-30 16:00:00
46.446866665,2022-01-30 17:00:00
40.83240833,2022-01-30 18:00:00
40.219716665,2022-01-30 19:00:00
39.6079,2022-01-30 20:00:00
35.185050000000004,2022-01-30 21:00:00
36.62956729,2022-01-30 22:00:00
39.413675,2022-01-30 23:00:00
37.841516665,2022-01-31 00:00:00
33.47049167,2022-01-31 01:00:00
32.327275,2022-01-31 02:00:00
31.289683335,2022-01-31 03:00:00
31.88904891,2022-01-31 04:00:00
30.131808335000002,2022-01-31 05:00:00
30.438058335,2022-01-31 06:00:00
30.057074999999998,2022-01-31 07:00:00
30.71375,2022-01-31 08:00:00
34.89575833,2022-01-31 09:00:00
56.00534167,2022-01-31 10:00:00
71.338997405,2022-01-31 11:00:00
78.003375,2022-01-31 12:00:00
69.62688333,2022-01-31 13:00:00
65.997408335,2022-01-31 14:00:00
74.47691667,2022-01-31 15:00:00
70.677933335,2022-01-31 16:00:00
58.071683335,2022-01-31 17:00:00
50.750075,2022-01-31 18:00:00
44.80963333,2022-01-31 19:00:00
43.720874859999995,2022-01-31 20:00:00
39.124441665000006,2022-01-31 21:00:00
37.59015,2022-01-31 22:00:00
43.24088333,2022-01-31 23:00:00
40.59434167,2022-02-01 00:00:00
37.935591665000004,2022-02-01 01:00:00
37.757226779999996,2022-02-01 02:00:00
34.512575,2022-02-01 03:00:00
33.581875,2022-02-01 04:00:00
32.111608335,2022-02-01 05:00:00
30.75896817,2022-02-01 06:00:00
31.150158335,2022-02-01 07:00:00
31.486316255,2022-02-01 08:00:00
35.42653333,2022-02-01 09:00:00
54.34985,2022-02-01 10:00:00
65.494710365,2022-02-01 11:00:00
65.760984975,2022-02-01 12:00:00
66.34546667000001,2022-02-01 13:00:00
62.111991665000005,2022-02-01 14:00:00
67.54627500000001,2022-02-01 15:00:00
63.956767895,2022-02-01 16:00:00
57.549433335,2022-02-01 17:00:00
50.675066665,2022-02-01 18:00:00
45.577849665,2022-02-01 19:00:00
40.960526924999996,2022-02-01 20:00:00
41.023391665000005,2022-02-01 21:00:00
46.14445,2022-02-01 22:00:00
43.296433335,2022-02-01 23:00:00
41.492675,2022-02-02 00:00:00
37.257041665,2022-02-02 01:00:00
37.094383335,2022-02-02 02:00:00
36.508882375,2022-02-02 03:00:00
35.445225,2022-02-02 04:00:00
35.629291665,2022-02-02 05:00:00
35.300399999999996,2022-02-02 06:00:00
34.82525833,2022-02-02 07:00:00
34.796525,2022-02-02 08:00:00
37.683008335,2022-02-02 09:00:00
57.483391665,2022-02-02 10:00:00
65.703825,2022-02-02 11:00:00
69.31885833,2022-02-02 12:00:00
66.066708335,2022-02-02 13:00:00
57.02155,2022-02-02 14:00:00
63.754558335,2022-02-02 15:00:00
65.416725,2022-02-02 16:00:00
56.458169534999996,2022-02-02 17:00:00
52.893091670000004,2022-02-02 18:00:00
48.288124999999994,2022-02-02 19:00:00
43.979475,2022-02-02 20:00:00
41.99098333,2022-02-02 21:00:00
40.501978140000006,2022-02-02 22:00:00
42.00175833,2022-02-02 23:00:00
37.200933335,2022-02-03 00:00:00
35.229583335,2022-02-03 01:00:00
34.865816665,2022-02-03 02:00:00
34.1125,2022-02-03 03:00:00
32.154725,2022-02-03 04:00:00
30.993391665,2022-02-03 05:00:00
31.13966667,2022-02-03 06:00:00
30.491308335,2022-02-03 07:00:00
30.964191665,2022-02-03 08:00:00
35.049558329999996,2022-02-03 09:00:00
57.171025,2022-02-03 10:00:00
58.161408335000004,2022-02-03 11:00:00
63.46695,2022-02-03 12:00:00
59.879599999999996,2022-02-03 13:00:00
62.210433335000005,2022-02-03 14:00:00
68.91461666500001,2022-02-03 15:00:00
68.204433335,2022-02-03 16:00:00
58.72649167,2022-02-03 17:00:00
58.323,2022-02-03 18:00:00
50.789541665,2022-02-03 19:00:00
45.587375,2022-02-03 20:00:00
39.804249999999996,2022-02-03 21:00:00
40.687816665,2022-02-03 22:00:00
41.43760833,2022-02-03 23:00:00
40.222325,2022-02-04 00:00:00
36.00271667,2022-02-04 01:00:00
35.46255,2022-02-04 02:00:00
36.00276667,2022-02-04 03:00:00
33.9794653,2022-02-04 04:00:00
33.795550000000006,2022-02-04 05:00:00
33.346050000000005,2022-02-04 06:00:00
32.846691665,2022-02-04 07:00:00
32.27571667,2022-02-04 08:00:00
32.732041665,2022-02-04 09:00:00
42.66265,2022-02-04 10:00:00
53.31615833,2022-02-04 11:00:00
63.565174999999996,2022-02-04 12:00:00
60.514624999999995,2022-02-04 13:00:00
61.649141665,2022-02-04 14:00:00
68.894875,2022-02-04 15:00:00
67.715541665,2022-02-04 16:00:00
54.84405,2022-02-04 17:00:00
44.886425,2022-02-04 18:00:00
45.67769167,2022-02-04 19:00:00
39.510391665,2022-02-04 20:00:00
37.31508333,2022-02-04 21:00:00
41.287437965,2022-02-04 22:00:00
44.392408335,2022-02-04 23:00:00
42.730500000000006,2022-02-05 00:00:00
37.9106,2022-02-05 01:00:00
34.18931667,2022-02-05 02:00:00
33.85915,2022-02-05 03:00:00
32.74874167,2022-02-05 04:00:00
31.627699999999997,2022-02-05 05:00:00
30.537866665,2022-02-05 06:00:00
27.553141665,2022-02-05 07:00:00
27.350366665,2022-02-05 08:00:00
29.040285654999998,2022-02-05 09:00:00
39.480341665,2022-02-05 10:00:00
43.36010833,2022-02-05 11:00:00
44.052025,2022-02-05 12:00:00
40.967241665,2022-02-05 13:00:00
36.200125,2022-02-05 14:00:00
45.75840833,2022-02-05 15:00:00
48.13865,2022-02-05 16:00:00
47.168633334999996,2022-02-05 17:00:00
46.93953333,2022-02-05 18:00:00
42.353858335,2022-02-05 19:00:00
38.648925,2022-02-05 20:00:00
38.09377172,2022-02-05 21:00:00
37.467725,2022-02-05 22:00:00
36.51778333,2022-02-05 23:00:00
34.11855,2022-02-06 00:00:00
32.145775,2022-02-06 01:00:00
31.253558335,2022-02-06 02:00:00
29.408783335,2022-02-06 03:00:00
27.587024999999997,2022-02-06 04:00:00
28.1261,2022-02-06 05:00:00
27.46400833,2022-02-06 06:00:00
27.286216070000002,2022-02-06 07:00:00
27.18685,2022-02-06 08:00:00
27.364075,2022-02-06 09:00:00
29.62005833,2022-02-06 10:00:00
32.473125,2022-02-06 11:00:00
35.941925,2022-02-06 12:00:00
35.970600000000005,2022-02-06 13:00:00
37.048875,2022-02-06 14:00:00
40.263791665,2022-02-06 15:00:00
41.5075,2022-02-06 16:00:00
38.306875000000005,2022-02-06 17:00:00
40.650183335,2022-02-06 18:00:00
39.36473333,2022-02-06 19:00:00
32.3275,2022-02-06 20:00:00
31.683291665,2022-02-06 21:00:00
36.447933335,2022-02-06 22:00:00
39.267008335,2022-02-06 23:00:00
38.435054234999996,2022-02-07 00:00:00
35.753658335,2022-02-07 01:00:00
34.798258335,2022-02-07 02:00:00
32.448958335,2022-02-07 03:00:00
31.626791665,2022-02-07 04:00:00
29.698416665,2022-02-07 05:00:00
29.882783330000002,2022-02-07 06:00:00
30.272133335,2022-02-07 07:00:00
29.012166665,2022-02-07 08:00:00
33.0341,2022-02-07 09:00:00
44.963608335,2022-02-07 10:00:00
57.24465,2022-02-07 11:00:00
61.709649999999996,2022-02-07 12:00:00
55.940593449999994,2022-02-07 13:00:00
49.09174167,2022-02-07 14:00:00
56.344458335,2022-02-07 15:00:00
60.691383335,2022-02-07 16:00:00
59.309725,2022-02-07 17:00:00
48.557225,2022-02-07 18:00:00
45.70193333,2022-02-07 19:00:00
40.970183335,2022-02-07 20:00:00
38.762575,2022-02-07 21:00:00
38.435116665,2022-02-07 22:00:00
38.73115833,2022-02-07 23:00:00
40.71144167,2022-02-08 00:00:00
36.843424999999996,2022-02-08 01:00:00
34.717391665,2022-02-08 02:00:00
34.647875,2022-02-08 03:00:00
32.454737845,2022-02-08 04:00:00
32.114549999999994,2022-02-08 05:00:00
31.90545833,2022-02-08 06:00:00
31.277025000000002,2022-02-08 07:00:00
29.610758330000003,2022-02-08 08:00:00
34.5593,2022-02-08 09:00:00
49.88245,2022-02-08 10:00:00
57.48949167,2022-02-08 11:00:00
58.736191665,2022-02-08 12:00:00
54.239850000000004,2022-02-08 13:00:00
54.07246667,2022-02-08 14:00:00
61.595912975,2022-02-08 15:00:00
59.161966665,2022-02-08 16:00:00
49.758066665,2022-02-08 17:00:00
42.719066665,2022-02-08 18:00:00
43.54197623,2022-02-08 19:00:00
39.934275,2022-02-08 20:00:00
37.639897815,2022-02-08 21:00:00
37.7605,2022-02-08 22:00:00
39.980983335000005,2022-02-08 23:00:00
37.45655,2022-02-09 00:00:00
36.418698500000005,2022-02-09 01:00:00
35.96269167,2022-02-09 02:00:00
35.738383335,2022-02-09 03:00:00
35.7806,2022-02-09 04:00:00
35.637157650000006,2022-02-09 05:00:00
32.372916665000005,2022-02-09 06:00:00
32.523891665,2022-02-09 07:00:00
33.392575,2022-02-09 08:00:00
37.537514485,2022-02-09 09:00:00
53.4868,2022-02-09 10:00:00
56.330716665,2022-02-09 11:00:00
62.142125,2022-02-09 12:00:00
60.655024999999995,2022-02-09 13:00:00
54.37095,2022-02-09 14:00:00
60.305666665000004,2022-02-09 15:00:00
57.818791669999996,2022-02-09 16:00:00
49.614000000000004,2022-02-09 17:00:00
47.8481,2022-02-09 18:00:00
45.23811666500001,2022-02-09 19:00:00
38.73054167,2022-02-09 20:00:00
35.301842675,2022-02-09 21:00:00
37.501869535,2022-02-09 22:00:00
35.482720355,2022-02-09 23:00:00
35.529016665,2022-02-10 00:00:00
33.443380645,2022-02-10 01:00:00
31.578433335,2022-02-10 02:00:00
32.03103333,2022-02-10 03:00:00
31.87006735,2022-02-10 04:00:00
31.149516665,2022-02-10 05:00:00
31.584600000000002,2022-02-10 06:00:00
31.0836,2022-02-10 07:00:00
31.11765,2022-02-10 08:00:00
34.773801835,2022-02-10 09:00:00
40.183879165,2022-02-10 10:00:00
43.91245,2022-02-10 11:00:00
43.381691665000005,2022-02-10 12:00:00
42.10150417,2022-02-10 13:00:00
41.465320835,2022-02-10 14:00:00
42.26568333,2022-02-10 15:00:00
44.674616665,2022-02-10 16:00:00
43.889554165,2022-02-10 17:00:00
41.26806687,2022-02-10 18:00:00
41.34273254,2022-02-10 19:00:00
39.786433335,2022-02-10 20:00:00
37.9724875,2022-02-10 21:00:00
39.84481591,2022-02-10 22:00:00
44.635925,2022-02-10 23:00:00
42.925174999999996,2022-02-11 00:00:00
38.93144167,2022-02-11 01:00:00
39.612750000000005,2022-02-11 02:00:00
37.007033335,2022-02-11 03:00:00
34.757758335,2022-02-11 04:00:00
32.288816665,2022-02-11 05:00:00
32.75901667,2022-02-11 06:00:00
32.705533335,2022-02-11 07:00:00
33.213533330000004,2022-02-11 08:00:00
35.073483335,2022-02-11 09:00:00
52.373383329999996,2022-02-11 10:00:00
60.90570615,2022-02-11 11:00:00
59.202925,2022-02-11 12:00:00
56.51655833,2022-02-11 13:00:00
53.303958335000004,2022-02-11 14:00:00
58.395525,2022-02-11 15:00:00
59.929583335000004,2022-02-11 16:00:00
53.038528005,2022-02-11 17:00:00
44.806441664999994,2022-02-11 18:00:00
41.154508335,2022-02-11 19:00:00
38.95781667,2022-02-11 20:00:00
38.381175,2022-02-11 21:00:00
34.334941665,2022-02-11 22:00:00
33.998975,2022-02-11 23:00:00
32.149,2022-02-12 00:00:00
33.535161474999995,2022-02-12 01:00:00
32.83508333,2022-02-12 02:00:00
32.25597500000001,2022-02-12 03:00:00
32.230391665,2022-02-12 04:00:00
31.020741665,2022-02-12 05:00:00
30.726640709999998,2022-02-12 06:00:00
31.189558335,2022-02-12 07:00:00
30.831541665,2022-02-12 08:00:00
31.009665025,2022-02-12 09:00:00
35.517325,2022-02-12 10:00:00
40.5102,2022-02-12 11:00:00
38.830266664999996,2022-02-12 12:00:00
41.83211961584564,2022-02-12 13:00:00
41.85669421392664,2022-02-12 14:00:00
44.12745883618513,2022-02-12 15:00:00
46.63102814201875,2022-02-12 16:00:00
44.96501588670496,2022-02-12 17:00:00
41.313697274961996,2022-02-12 18:00:00
39.831747057946316,2022-02-12 19:00:00
37.91956655152623,2022-02-12 20:00:00
38.2861654491411,2022-02-12 21:00:00
38.61632316337479,2022-02-12 22:00:00
39.05676104574996,2022-02-12 23:00:00
37.865814384649234,2022-02-13 00:00:00
36.85265339128661,2022-02-13 01:00:00
35.59516604730008,2022-02-13 02:00:00
34.3995121538976,2022-02-13 03:00:00
32.94865351397735,2022-02-13 04:00:00
32.396518622060995,2022-02-13 05:00:00
31.432080281232338,2022-02-13 06:00:00
31.23239958851291,2022-02-13 07:00:00
31.41565283136957,2022-02-13 08:00:00
34.05296153663132,2022-02-13 09:00:00
37.40937589488521,2022-02-13 10:00:00
39.640478607841025,2022-02-13 11:00:00
45.03287393350516,2022-02-13 12:00:00
46.25752517339316,2022-02-13 13:00:00
45.329030837234065,2022-02-13 14:00:00
46.04821320339461,2022-02-13 15:00:00
45.92988994071558,2022-02-13 16:00:00
41.90197537547072,2022-02-13 17:00:00
40.5798868450367,2022-02-13 18:00:00
39.88233164520075,2022-02-13 19:00:00
37.69210224905241,2022-02-13 20:00:00
38.29577459436235,2022-02-13 21:00:00
38.56814623480702,2022-02-13 22:00:00
38.56799733875127,2022-02-13 23:00:00
38.582196291669135,2022-02-14 00:00:00
37.25216555669915,2022-02-14 01:00:00
36.303871781294994,2022-02-14 02:00:00
35.42619796981126,2022-02-14 03:00:00
34.64006561655726,2022-02-14 04:00:00
33.10369677729935,2022-02-14 05:00:00
32.02105223704831,2022-02-14 06:00:00
32.30619688022552,2022-02-14 07:00:00
32.310007552770884,2022-02-14 08:00:00
35.45076768788238,2022-02-14 09:00:00
52.677830391055814,2022-02-14 10:00:00
53.78458831503679,2022-02-14 11:00:00
55.954925312459316,2022-02-14 12:00:00
55.97677328744943,2022-02-14 13:00:00
54.54334270381115,2022-02-14 14:00:00
55.67911812174001,2022-02-14 15:00:00
54.872147576569134,2022-02-14 16:00:00
52.74672796032118,2022-02-14 17:00:00
48.69155967965557,2022-02-14 18:00:00
44.43601107161412,2022-02-14 19:00:00
40.69878355445238,2022-02-14 20:00:00
40.269970996919284,2022-02-14 21:00:00
39.244092629837446,2022-02-14 22:00:00
38.944978593482894,2022-02-14 23:00:00
38.71866519928633,2022-02-15 00:00:00
37.48236419310916,2022-02-15 01:00:00
36.51578366675981,2022-02-15 02:00:00
35.65920776959012,2022-02-15 03:00:00
34.91931317586139,2022-02-15 04:00:00
34.25418095682982,2022-02-15 05:00:00
33.839116175745104,2022-02-15 06:00:00
33.36991353629029,2022-02-15 07:00:00
33.18934844880377,2022-02-15 08:00:00
36.37872781347494,2022-02-15 09:00:00
52.884197915292695,2022-02-15 10:00:00
52.32775370662144,2022-02-15 11:00:00
53.09266625809712,2022-02-15 12:00:00
55.10780036539746,2022-02-15 13:00:00
55.02329343803002,2022-02-15 14:00:00
55.858844823665635,2022-02-15 15:00:00
55.8646613080131,2022-02-15 16:00:00
53.658555143418354,2022-02-15 17:00:00
52.36881307221142,2022-02-15 18:00:00
48.36890042865788,2022-02-15 19:00:00
42.908512207575484,2022-02-15 20:00:00
41.20954785849201,2022-02-15 21:00:00
39.987155832178125,2022-02-15 22:00:00
40.108157321555666,2022-02-15 23:00:00
39.07022852550083,2022-02-16 00:00:00
37.74961389030115,2022-02-16 01:00:00
36.86044183719568,2022-02-16 02:00:00
35.76902057154028,2022-02-16 03:00:00
35.06275389894845,2022-02-16 04:00:00
34.42981496705395,2022-02-16 05:00:00
33.73068271377693,2022-02-16 06:00:00
33.526214604672276,2022-02-16 07:00:00
32.64834166999999,2022-02-16 08:00:00
35.814991665,2022-02-16 09:00:00
44.090866665,2022-02-16 10:00:00
50.24213333,2022-02-16 11:00:00
55.175983335,2022-02-16 12:00:00
51.132225000000005,2022-02-16 13:00:00
49.212575,2022-02-16 14:00:00
54.46098333,2022-02-16 15:00:00
55.088825,2022-02-16 16:00:00
49.302666665000004,2022-02-16 17:00:00
43.254316665,2022-02-16 18:00:00
39.33373333,2022-02-16 19:00:00
37.627558335,2022-02-16 20:00:00
38.973658334999996,2022-02-16 21:00:00
37.474833335,2022-02-16 22:00:00
38.118,2022-02-16 23:00:00
38.118,2022-02-17 00:00:00
38.118,2022-02-17 01:00:00
38.118,2022-02-17 02:00:00
38.118,2022-02-17 03:00:00
38.118,2022-02-17 04:00:00
38.118,2022-02-17 05:00:00
38.118,2022-02-17 06:00:00
38.118,2022-02-17 07:00:00
38.118,2022-02-17 08:00:00
38.837216665,2022-02-17 09:00:00
47.490083330000004,2022-02-17 10:00:00
50.880808335,2022-02-17 11:00:00
52.532975,2022-02-17 12:00:00
48.399241665000005,2022-02-17 13:00:00
50.43935,2022-02-17 14:00:00
52.290125,2022-02-17 15:00:00
51.664075,2022-02-17 16:00:00
48.183575000000005,2022-02-17 17:00:00
44.357841665,2022-02-17 18:00:00
42.568291665000004,2022-02-17 19:00:00
39.246883335,2022-02-17 20:00:00
38.184733335000004,2022-02-17 21:00:00
38.726083335,2022-02-17 22:00:00
38.28299167,2022-02-17 23:00:00
36.977791665,2022-02-18 00:00:00
35.391025,2022-02-18 01:00:00
35.038241665,2022-02-18 02:00:00
34.98542404,2022-02-18 03:00:00
34.588983334999995,2022-02-18 04:00:00
34.551391665,2022-02-18 05:00:00
33.6221,2022-02-18 06:00:00
34.040258335000004,2022-02-18 07:00:00
34.30345,2022-02-18 08:00:00
37.5668,2022-02-18 09:00:00
47.063340025,2022-02-18 10:00:00
49.6702,2022-02-18 11:00:00
53.088216669999994,2022-02-18 12:00:00
50.663366665,2022-02-18 13:00:00
50.84054999999999,2022-02-18 14:00:00
53.786016665000005,2022-02-18 15:00:00
52.70555,2022-02-18 16:00:00
48.549366665,2022-02-18 17:00:00
43.676716665,2022-02-18 18:00:00
42.060283335,2022-02-18 19:00:00
39.412333335,2022-02-18 20:00:00
37.41868333,2022-02-18 21:00:00
37.984908329999996,2022-02-18 22:00:00
36.493756695,2022-02-18 23:00:00
36.546708335000005,2022-02-19 00:00:00
35.403783335,2022-02-19 01:00:00
35.42563115,2022-02-19 02:00:00
35.9911,2022-02-19 03:00:00
34.830725,2022-02-19 04:00:00
34.76889167,2022-02-19 05:00:00
35.526841665,2022-02-19 06:00:00
34.838647045,2022-02-19 07:00:00
34.41465574,2022-02-19 08:00:00
36.628625,2022-02-19 09:00:00
38.376225,2022-02-19 10:00:00
40.662783335,2022-02-19 11:00:00
40.612908335,2022-02-19 12:00:00
38.746208335000006,2022-02-19 13:00:00
40.13359167,2022-02-19 14:00:00
43.262866665000004,2022-02-19 15:00:00
43.082616665,2022-02-19 16:00:00
44.50082732,2022-02-19 17:00:00
38.468666665,2022-02-19 18:00:00
37.126125,2022-02-19 19:00:00
36.062233335,2022-02-19 20:00:00
34.594983330000005,2022-02-19 21:00:00
34.20525,2022-02-19 22:00:00
34.44455833,2022-02-19 23:00:00
34.857388795,2022-02-20 00:00:00
34.247758329999996,2022-02-20 01:00:00
33.890150000000006,2022-02-20 02:00:00
34.39683333,2022-02-20 03:00:00
32.736316665000004,2022-02-20 04:00:00
31.96559167,2022-02-20 05:00:00
30.716041665,2022-02-20 06:00:00
31.039125449621203,2022-02-20 07:00:00
32.92670574383027,2022-02-20 08:00:00
35.38208442520956,2022-02-20 09:00:00
41.641846635890296,2022-02-20 10:00:00
44.033569632095244,2022-02-20 11:00:00
47.76498813652155,2022-02-20 12:00:00
47.85049451049767,2022-02-20 13:00:00
32.439516665,2022-02-20 14:00:00
32.17926667,2022-02-20 15:00:00
32.740625,2022-02-20 16:00:00
32.859791665,2022-02-20 17:00:00
32.90860833,2022-02-20 18:00:00
32.893699999999995,2022-02-20 19:00:00
33.631791664999994,2022-02-20 20:00:00
34.292266665,2022-02-20 21:00:00
34.57871667,2022-02-20 22:00:00
34.541866665,2022-02-20 23:00:00
35.08616667,2022-02-21 00:00:00
33.7997,2022-02-21 01:00:00
33.878625,2022-02-21 02:00:00
33.252075,2022-02-21 03:00:00
32.230391665,2022-02-21 04:00:00
31.692991665,2022-02-21 05:00:00
31.750616665000003,2022-02-21 06:00:00
31.782825,2022-02-21 07:00:00
30.7636,2022-02-21 08:00:00
37.645991665,2022-02-21 09:00:00
47.731058335,2022-02-21 10:00:00
55.037724999999995,2022-02-21 11:00:00
59.86031667,2022-02-21 12:00:00
55.667622550000004,2022-02-21 13:00:00
54.54246205293185,2022-02-21 14:00:00
59.249548129999994,2022-02-21 15:00:00
58.844075000000004,2022-02-21 16:00:00
50.498466664999995,2022-02-21 17:00:00
43.966683329999995,2022-02-21 18:00:00
40.128600000000006,2022-02-21 19:00:00
38.200691665,2022-02-21 20:00:00
38.149691665,2022-02-21 21:00:00
36.269608335,2022-02-21 22:00:00
37.081658335,2022-02-21 23:00:00
35.140425,2022-02-22 00:00:00
34.45225,2022-02-22 01:00:00
33.67226667,2022-02-22 02:00:00
33.354325,2022-02-22 03:00:00
32.95315,2022-02-22 04:00:00
32.14651667,2022-02-22 05:00:00
32.43654167,2022-02-22 06:00:00
32.727425,2022-02-22 07:00:00
32.781541665000006,2022-02-22 08:00:00
36.918800000000005,2022-02-22 09:00:00
47.019333329999995,2022-02-22 10:00:00
50.679325000000006,2022-02-22 11:00:00
53.802933335,2022-02-22 12:00:00
51.185716665,2022-02-22 13:00:00
50.464383335,2022-02-22 14:00:00
55.847975000000005,2022-02-22 15:00:00
55.244825000000006,2022-02-22 16:00:00
49.099783335,2022-02-22 17:00:00
44.264125,2022-02-22 18:00:00
41.59420833,2022-02-22 19:00:00
39.691058335,2022-02-22 20:00:00
36.882191665,2022-02-22 21:00:00
37.74195833,2022-02-22 22:00:00
37.381524999999996,2022-02-22 23:00:00
36.381558335,2022-02-23 00:00:00
34.88353333,2022-02-23 01:00:00
33.95366129,2022-02-23 02:00:00
34.49897541,2022-02-23 03:00:00
33.92321034,2022-02-23 04:00:00
33.190532785,2022-02-23 05:00:00
32.975598360000006,2022-02-23 06:00:00
32.620616670000004,2022-02-23 07:00:00
32.954875,2022-02-23 08:00:00
33.334,2022-02-23 09:00:00
45.32598333,2022-02-23 10:00:00
50.283283335,2022-02-23 11:00:00
52.427683335,2022-02-23 12:00:00
53.716875,2022-02-23 13:00:00
52.632666665,2022-02-23 14:00:00
58.629733335,2022-02-23 15:00:00
55.937966665000005,2022-02-23 16:00:00
49.81868388,2022-02-23 17:00:00
46.262393445,2022-02-23 18:00:00
42.2146903,2022-02-23 19:00:00
39.719601745000006,2022-02-23 20:00:00
39.069414345,2022-02-23 21:00:00
39.05815215,2022-02-23 22:00:00
35.836258335,2022-02-23 23:00:00
36.232475,2022-02-24 00:00:00
35.607758335,2022-02-24 01:00:00
35.868708330000004,2022-02-24 02:00:00
35.247616665,2022-02-24 03:00:00
34.56515,2022-02-24 04:00:00
34.223124999999996,2022-02-24 05:00:00
32.73509167,2022-02-24 06:00:00
32.64623333,2022-02-24 07:00:00
32.308166665,2022-02-24 08:00:00
38.21,2022-02-24 09:00:00
50.461883334999996,2022-02-24 10:00:00
53.466183335,2022-02-24 11:00:00
54.169666665,2022-02-24 12:00:00
52.186383335,2022-02-24 13:00:00
51.692,2022-02-24 14:00:00
55.69145,2022-02-24 15:00:00
55.95640833,2022-02-24 16:00:00
51.006833335,2022-02-24 17:00:00
48.287400000000005,2022-02-24 18:00:00
41.59993333,2022-02-24 19:00:00
39.106683335,2022-02-24 20:00:00
38.64091667,2022-02-24 21:00:00
39.804325000000006,2022-02-24 22:00:00
38.565533335,2022-02-24 23:00:00
37.71786667,2022-02-25 00:00:00
36.519008330000005,2022-02-25 01:00:00
34.883783335000004,2022-02-25 02:00:00
34.4681,2022-02-25 03:00:00
33.345775,2022-02-25 04:00:00
32.58255,2022-02-25 05:00:00
33.594441665,2022-02-25 06:00:00
32.16415,2022-02-25 07:00:00
32.0871,2022-02-25 08:00:00
38.7913,2022-02-25 09:00:00
48.433275,2022-02-25 10:00:00
49.5791,2022-02-25 11:00:00
54.28619167,2022-02-25 12:00:00
49.348566665,2022-02-25 13:00:00
51.900866664999995,2022-02-25 14:00:00
56.03225,2022-02-25 15:00:00
54.604787975,2022-02-25 16:00:00
50.198383335,2022-02-25 17:00:00
44.23291612,2022-02-25 18:00:00
41.603959835,2022-02-25 19:00:00
38.098258335,2022-02-25 20:00:00
35.785608335,2022-02-25 21:00:00
35.454091665,2022-02-25 22:00:00
36.079233335,2022-02-25 23:00:00
35.444833335,2022-02-26 00:00:00
34.850741665,2022-02-26 01:00:00
33.26512828,2022-02-26 02:00:00
33.290716665,2022-02-26 03:00:00
34.088791665,2022-02-26 04:00:00
33.057433335,2022-02-26 05:00:00
31.982300000000002,2022-02-26 06:00:00
31.932166664999997,2022-02-26 07:00:00
32.938866669999996,2022-02-26 08:00:00
35.20655833,2022-02-26 09:00:00
39.15044167,2022-02-26 10:00:00
41.533941665,2022-02-26 11:00:00
42.807024999999996,2022-02-26 12:00:00
42.23815096,2022-02-26 13:00:00
40.444966665,2022-02-26 14:00:00
40.38329167,2022-02-26 15:00:00
39.939809835000005,2022-02-26 16:00:00
37.8244,2022-02-26 17:00:00
36.267058335,2022-02-26 18:00:00
33.558075,2022-02-26 19:00:00
32.88161667,2022-02-26 20:00:00
33.050732785,2022-02-26 21:00:00
33.4054,2022-02-26 22:00:00
32.148057785,2022-02-26 23:00:00
30.90303333,2022-02-27 00:00:00
31.737008335,2022-02-27 01:00:00
31.1856,2022-02-27 02:00:00
30.568975000000002,2022-02-27 03:00:00
29.638041665000003,2022-02-27 04:00:00
30.195241665,2022-02-27 05:00:00
30.43544702177513,2022-02-27 06:00:00
30.437803723649754,2022-02-27 07:00:00
31.010488748056776,2022-02-27 08:00:00
35.91474819996846,2022-02-27 09:00:00
38.53790875778037,2022-02-27 10:00:00
41.25910474375872,2022-02-27 11:00:00
32.378637025,2022-02-27 12:00:00
34.14505615,2022-02-27 13:00:00
34.768609155,2022-02-27 14:00:00
34.748666665,2022-02-27 15:00:00
34.821841664999994,2022-02-27 16:00:00
35.56540833,2022-02-27 17:00:00
34.301208335,2022-02-27 18:00:00
34.633891665,2022-02-27 19:00:00
33.0025735,2022-02-27 20:00:00
32.454158335,2022-02-27 21:00:00
32.467741665000005,2022-02-27 22:00:00
30.721175000000002,2022-02-27 23:00:00
30.77365,2022-02-28 00:00:00
31.10575,2022-02-28 01:00:00
30.94045,2022-02-28 02:00:00
29.323124999999997,2022-02-28 03:00:00
30.758566665,2022-02-28 04:00:00
29.029941665,2022-02-28 05:00:00
28.830941664999997,2022-02-28 06:00:00
30.59065,2022-02-28 07:00:00
32.736266665,2022-02-28 08:00:00
36.925383335,2022-02-28 09:00:00
45.980833335,2022-02-28 10:00:00
47.977625,2022-02-28 11:00:00
54.747566665,2022-02-28 12:00:00
53.901466670000005,2022-02-28 13:00:00
53.38175833,2022-02-28 14:00:00
52.464308335,2022-02-28 15:00:00
52.97945355,2022-02-28 16:00:00
47.740458335,2022-02-28 17:00:00
43.632575,2022-02-28 18:00:00
40.668483335,2022-02-28 19:00:00
39.029866665,2022-02-28 20:00:00
37.257983335000006,2022-02-28 21:00:00
